title,link,published,summary,content,source
California’s strong gun safety laws continue to save lives - Governor of California (.gov),https://news.google.com/rss/articles/CBMilwFBVV95cUxQeVFDWENHQ3FLbEtxVlRxeE00cmV1Sk91MTZSWnB5QVQxOHBubWRvelVzM1VPMFlEUUtmVmlQYVBBbjZqdTQxd1YzU2NTdEdKbW12Wmc3QlhJcUoySllWcE5jZ0pwd3FRTzktRVRNVUc5M1RZVE5Ld0N2SDRvWDVfdmhxOVphWEdkZ2x3cGViRGtlUXhjLWo4?oc=5,"Wed, 04 Jun 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxQeVFDWENHQ3FLbEtxVlRxeE00cmV1Sk91MTZSWnB5QVQxOHBubWRvelVzM1VPMFlEUUtmVmlQYVBBbjZqdTQxd1YzU2NTdEdKbW12Wmc3QlhJcUoySllWcE5jZ0pwd3FRTzktRVRNVUc5M1RZVE5Ld0N2SDRvWDVfdmhxOVphWEdkZ2x3cGViRGtlUXhjLWo4?oc=5"" target=""_blank"">California’s strong gun safety laws continue to save lives</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Governor of California (.gov)</font>",,RSS Feed
How many mass shootings have there been in California? See one figure for 2025 - The Desert Sun,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPSXJuandkTHNtUnhmMXlTelhNZ1djYTl2amgwbE5TYmlUM0psZGpRbnNUQk1kM1lUVnduSUZkckxhMDZWY255SV9LcUFFeE1acmk0SFE5OTF4d21QZldiNDdWLWpuQUcxYkF1V2lmX0N2TFBTV21uQTlZOEtlZUM4UkcxUk96SG9hNVA4RzhTVXA2Z1BNRjZZWTZiWjREbXJnYzhYWVRvMEhxandoNGp4Z1E2RTQ1VVZFMW9qNGJfSDVyQzh2eW9RZ2xLLTB5WkRMdmkwc1ZVTnJIcFpLYkJkbTI3N0tOdw?oc=5,"Fri, 12 Sep 2025 20:59:22 GMT","<a href=""https://news.google.com/rss/articles/CBMi5gFBVV95cUxPSXJuandkTHNtUnhmMXlTelhNZ1djYTl2amgwbE5TYmlUM0psZGpRbnNUQk1kM1lUVnduSUZkckxhMDZWY255SV9LcUFFeE1acmk0SFE5OTF4d21QZldiNDdWLWpuQUcxYkF1V2lmX0N2TFBTV21uQTlZOEtlZUM4UkcxUk96SG9hNVA4RzhTVXA2Z1BNRjZZWTZiWjREbXJnYzhYWVRvMEhxandoNGp4Z1E2RTQ1VVZFMW9qNGJfSDVyQzh2eW9RZ2xLLTB5WkRMdmkwc1ZVTnJIcFpLYkJkbTI3N0tOdw?oc=5"" target=""_blank"">How many mass shootings have there been in California? See one figure for 2025</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Desert Sun</font>",,RSS Feed
‘We must reject political violence’: California leaders forcefully condemn Charlie Kirk killing - San Francisco Chronicle,https://news.google.com/rss/articles/CBMijwFBVV95cUxPZFNHRWdjOVE2VHZILUF5SVpCNFZjWVBqUndDTjc0VUY3Tng3amNGdTRrLTVHZHVCbXlfd01qdERBejRPamU3cUllQ3B1MFZSWXJDczRiWlJ6dUszU19IajhudVVOM3FQZDhsMUF4bFF4djZKYzVsc1ZtUDZQZTYxeTh0a2s0R2ZlV2lnU1Uzbw?oc=5,"Wed, 10 Sep 2025 19:43:23 GMT","<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxPZFNHRWdjOVE2VHZILUF5SVpCNFZjWVBqUndDTjc0VUY3Tng3amNGdTRrLTVHZHVCbXlfd01qdERBejRPamU3cUllQ3B1MFZSWXJDczRiWlJ6dUszU19IajhudVVOM3FQZDhsMUF4bFF4djZKYzVsc1ZtUDZQZTYxeTh0a2s0R2ZlV2lnU1Uzbw?oc=5"" target=""_blank"">‘We must reject political violence’: California leaders forcefully condemn Charlie Kirk killing</a>&nbsp;&nbsp;<font color=""#6f6f6f"">San Francisco Chronicle</font>",,RSS Feed
California bill to help quickly remove guns from dangerous people reaches Gov. Newsom - KTLA,https://news.google.com/rss/articles/CBMiugFBVV95cUxQaEw3THRwR0pjOXdlMGtTSjlOcG5uazZvcUlTWml4Mmx6U0xwbzZHVjc5WXhyVzJBQi1fdW8tcUY0SVZJTFcxUHl2Z21HQTBGSzJqRnZSeUZ3ZExJMExnSFZnY2ZCWFlpSGlGSjY0QUw4OV95aE0zLXdxT2trd0Y2aEc1ZWx3QkpocWNwcmhMNGxPSDZBdnVWQlNrNDkyZlBvOUt4b1lVZ3VDcFpnQVBZc3MwaElRZm9QZVHSAb8BQVVfeXFMTjMtNUtFc1QtM0pqMXlsNFZrTUQ1VnoxOTVPNU54LWIyVzRvXzE5VXpPMXlQLVkzTElpb2doVkI3VFJpWnZZT095OFd5Z0VfaTF6VFdTNlJad2NPZUlxNVJVd1F5R0ktaWRjcDNtQlB1UWZzVE43S1A5OV9nYnVnZlJFa1NvQXcyT283cEdudWNIQmtEWUxLbWZlbDVKSHF5aS1ENXNwc3NKWC1mLXl6TFpFaDBzd2x0OVRfVFZQZjg?oc=5,"Thu, 11 Sep 2025 19:09:47 GMT","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxQaEw3THRwR0pjOXdlMGtTSjlOcG5uazZvcUlTWml4Mmx6U0xwbzZHVjc5WXhyVzJBQi1fdW8tcUY0SVZJTFcxUHl2Z21HQTBGSzJqRnZSeUZ3ZExJMExnSFZnY2ZCWFlpSGlGSjY0QUw4OV95aE0zLXdxT2trd0Y2aEc1ZWx3QkpocWNwcmhMNGxPSDZBdnVWQlNrNDkyZlBvOUt4b1lVZ3VDcFpnQVBZc3MwaElRZm9QZVHSAb8BQVVfeXFMTjMtNUtFc1QtM0pqMXlsNFZrTUQ1VnoxOTVPNU54LWIyVzRvXzE5VXpPMXlQLVkzTElpb2doVkI3VFJpWnZZT095OFd5Z0VfaTF6VFdTNlJad2NPZUlxNVJVd1F5R0ktaWRjcDNtQlB1UWZzVE43S1A5OV9nYnVnZlJFa1NvQXcyT283cEdudWNIQmtEWUxLbWZlbDVKSHF5aS1ENXNwc3NKWC1mLXl6TFpFaDBzd2x0OVRfVFZQZjg?oc=5"" target=""_blank"">California bill to help quickly remove guns from dangerous people reaches Gov. Newsom</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KTLA</font>",,RSS Feed
How many people die from gun-related injuries in California each year? - usafacts.org,https://news.google.com/rss/articles/CBMiswFBVV95cUxNeXUxYkxaR29wdkNKWVRKSW12c3A2SHNJdjRrdzhscmlYU1VCOVMtQUQ4Vm8xX0tyczAyV0xMcTdIRGN5WExVdkh2YlBSX1FZdVk4V3JVNzNqR1RrdzA1SlVKNDd0N0w0U1V1Ym1iQ0lSRUxGY1hyRTFPeWNzSEE3UmNuWVVEQlpUOWZCblN4Zkw5eTRmMG4zLVNqOTVDNDRfdDI3UVpZcFlvdnlqc3c0bVNFUQ?oc=5,"Sun, 15 Dec 2024 06:59:43 GMT","<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxNeXUxYkxaR29wdkNKWVRKSW12c3A2SHNJdjRrdzhscmlYU1VCOVMtQUQ4Vm8xX0tyczAyV0xMcTdIRGN5WExVdkh2YlBSX1FZdVk4V3JVNzNqR1RrdzA1SlVKNDd0N0w0U1V1Ym1iQ0lSRUxGY1hyRTFPeWNzSEE3UmNuWVVEQlpUOWZCblN4Zkw5eTRmMG4zLVNqOTVDNDRfdDI3UVpZcFlvdnlqc3c0bVNFUQ?oc=5"" target=""_blank"">How many people die from gun-related injuries in California each year?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">usafacts.org</font>",,RSS Feed
California’s AB 2975 Mandates that Hospital’s Adopt Weapon Detection Technology - Omnilert,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOaHBGRmRMaEwzdmd0WUd0TERFdWJ5OEh5UVNoYW54dE5UV182ZFVZbXI3d1NiX3BzSHhNSFp4Ujc1NzlMOHhDVXZHeGRBUkhNMGVhVkF2UEUzR3JZTmJFOUhEWG9wcXZ3aGFLcjFJT1JJQUk2RmRsdGpCV1FRLUplNnRYTXdIWFQtUFhtclVPX0ZCbWpVOGhEZklfZEFZS1hzZ2EteW1NMnh5QQ?oc=5,"Sun, 07 Sep 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxOaHBGRmRMaEwzdmd0WUd0TERFdWJ5OEh5UVNoYW54dE5UV182ZFVZbXI3d1NiX3BzSHhNSFp4Ujc1NzlMOHhDVXZHeGRBUkhNMGVhVkF2UEUzR3JZTmJFOUhEWG9wcXZ3aGFLcjFJT1JJQUk2RmRsdGpCV1FRLUplNnRYTXdIWFQtUFhtclVPX0ZCbWpVOGhEZklfZEFZS1hzZ2EteW1NMnh5QQ?oc=5"" target=""_blank"">California’s AB 2975 Mandates that Hospital’s Adopt Weapon Detection Technology</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Omnilert</font>",,RSS Feed
“Reduce the Risk”: California Campaign Presents Critical Info on Gun Violence Protection Orders - The Sacramento Observer,https://news.google.com/rss/articles/CBMidkFVX3lxTE1jcmYzX2RkNGJJMnhrSE05bGpkNFRVNVBoQzFLaC14MGdwem9BdmVsb3BOUFJhYTBRNGZkUEFwR2twNjlZd2o4MHZSeEFRMWd0eHpCTEJPZWdWV0FHYWhRSGZEcUVXUVVnekpNeHhieXJ6czF3Vmc?oc=5,"Wed, 13 Aug 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTE1jcmYzX2RkNGJJMnhrSE05bGpkNFRVNVBoQzFLaC14MGdwem9BdmVsb3BOUFJhYTBRNGZkUEFwR2twNjlZd2o4MHZSeEFRMWd0eHpCTEJPZWdWV0FHYWhRSGZEcUVXUVVnekpNeHhieXJ6czF3Vmc?oc=5"" target=""_blank"">“Reduce the Risk”: California Campaign Presents Critical Info on Gun Violence Protection Orders</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Sacramento Observer</font>",,RSS Feed
California Moms Demand Action and Student Demand Action Volunteers Commend Introduction of Legislation Aimed at Preventing Armed Extremism and Vigilante Violence - Everytown,https://news.google.com/rss/articles/CBMinwJBVV95cUxOR0dwSGZ2SEFTaVE1RFdFOVloOWFaS21hWl9qcUVWTEp0eDlUSG1vUDhzZ2VROUlCUVdEcmdyc25mNmpPdHNFWGpzVGJfM25ZRm1adDZVQ0E3a05veW1PWTZtbTdBR0pjOFRVU09Na1RISnJNVVlZUGI3ZFVfbF9IVm5veExiNWRTWHpXdFFsb1hxaV84NmNWTGh4el83d1JqNVYtUFdYVjN3MWRCRWxZSnNZeUZiSzRNay1pRTdSdldkRG5pOG44d3JfZm5FNGlEcGhpRU5WZ1dsMS1qYWVoQ2Z3UWZmbGl5b3ktakR1TU94X1I5QVhPVXlRckNRaXk2bzJrUEtLQ19IVi1jN3dvR0N0WGxpVUhjcUs0akpiZw?oc=5,"Fri, 21 Feb 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMinwJBVV95cUxOR0dwSGZ2SEFTaVE1RFdFOVloOWFaS21hWl9qcUVWTEp0eDlUSG1vUDhzZ2VROUlCUVdEcmdyc25mNmpPdHNFWGpzVGJfM25ZRm1adDZVQ0E3a05veW1PWTZtbTdBR0pjOFRVU09Na1RISnJNVVlZUGI3ZFVfbF9IVm5veExiNWRTWHpXdFFsb1hxaV84NmNWTGh4el83d1JqNVYtUFdYVjN3MWRCRWxZSnNZeUZiSzRNay1pRTdSdldkRG5pOG44d3JfZm5FNGlEcGhpRU5WZ1dsMS1qYWVoQ2Z3UWZmbGl5b3ktakR1TU94X1I5QVhPVXlRckNRaXk2bzJrUEtLQ19IVi1jN3dvR0N0WGxpVUhjcUs0akpiZw?oc=5"" target=""_blank"">California Moms Demand Action and Student Demand Action Volunteers Commend Introduction of Legislation Aimed at Preventing Armed Extremism and Vigilante Violence</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Everytown</font>",,RSS Feed
Trump cuts millions in California crime prevention grants: ‘This was a sledgehammer’ - CalMatters,https://news.google.com/rss/articles/CBMieEFVX3lxTFBUWXBxRzIyekcyYm1FWVBLd3BmeHgtR2FvR3ZZRW04aWhUOFoxaWU2ODk0cU1HMEtLRVNSeXFMVmIwM3YxdVgtTVpTb3FuYWdERjI3NjRSTjJEcmhBOFZpbDdrZ1dHdUJIclMwMk5HRlQ3b2R5azlMSQ?oc=5,"Tue, 29 Apr 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTFBUWXBxRzIyekcyYm1FWVBLd3BmeHgtR2FvR3ZZRW04aWhUOFoxaWU2ODk0cU1HMEtLRVNSeXFMVmIwM3YxdVgtTVpTb3FuYWdERjI3NjRSTjJEcmhBOFZpbDdrZ1dHdUJIclMwMk5HRlQ3b2R5azlMSQ?oc=5"" target=""_blank"">Trump cuts millions in California crime prevention grants: ‘This was a sledgehammer’</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CalMatters</font>",,RSS Feed
2025 Byrne SCIP Grants – Cohort 2 - California Grants Portal (.gov),https://news.google.com/rss/articles/CBMic0FVX3lxTE5fc3hpdW1jNGJxVWpiUkp5NVQtaG1SZmFITFMxQUN3cl9Db1lBZF9IVVNPTmk1aHhtWEZKUnl1OTZxdXZGYWR0U0c5RnhnV1dJU01qSlVGVVRJaW41SkpYR3NrSUNHM1R6WW5oWkp0cDlVTmc?oc=5,"Thu, 28 Aug 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMic0FVX3lxTE5fc3hpdW1jNGJxVWpiUkp5NVQtaG1SZmFITFMxQUN3cl9Db1lBZF9IVVNPTmk1aHhtWEZKUnl1OTZxdXZGYWR0U0c5RnhnV1dJU01qSlVGVVRJaW41SkpYR3NrSUNHM1R6WW5oWkp0cDlVTmc?oc=5"" target=""_blank"">2025 Byrne SCIP Grants – Cohort 2</a>&nbsp;&nbsp;<font color=""#6f6f6f"">California Grants Portal (.gov)</font>",,RSS Feed
