title,link,published,summary,content,source
"Texas Lawmakers Hear Bills That Would Put More Guns into the Hands of Teenagers and Felons, and in More Public Spaces Like Schools and Hospitals: Here’s What You Need to Know - Everytown",https://news.google.com/rss/articles/CBMirAJBVV95cUxNN1lTT1E5XzBBQ3U1dTY5RUNVWElYNG9neTRFaE9Mb2FJb1FsWEtLOWZGN2w4TU5uZTZTY0xjYjA4Nk5jMHhfSUVkXzZVVF9pVHE5MXBKTlNDai1Jek5BdnpXenZNQk8yQUpWVDBCY1VMMGNMUGlfMGxwVlU4VUJDTml2OEpLSHhiaS1DVmdZcXJVNlZ0VmJXbEk2STZYV2JESlBqeXk1VnJjN2NqUUVMNU5MTUZrOGpIdWxDWGlOUDRxNF9BTUtrTDZwV3NMdjI0Q29tYlBGcl9JNnpBT0F6eVA4aFgxS1hGQzNzcDBobkJNVndaSURyTXNTLVlZbzNqOVhNNElsX3NhdEpKTUlCZEQ5a0RmZ3dFcmM0QUZOZE5WSWs5TGhoeVNXREc?oc=5,"Tue, 15 Apr 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMirAJBVV95cUxNN1lTT1E5XzBBQ3U1dTY5RUNVWElYNG9neTRFaE9Mb2FJb1FsWEtLOWZGN2w4TU5uZTZTY0xjYjA4Nk5jMHhfSUVkXzZVVF9pVHE5MXBKTlNDai1Jek5BdnpXenZNQk8yQUpWVDBCY1VMMGNMUGlfMGxwVlU4VUJDTml2OEpLSHhiaS1DVmdZcXJVNlZ0VmJXbEk2STZYV2JESlBqeXk1VnJjN2NqUUVMNU5MTUZrOGpIdWxDWGlOUDRxNF9BTUtrTDZwV3NMdjI0Q29tYlBGcl9JNnpBT0F6eVA4aFgxS1hGQzNzcDBobkJNVndaSURyTXNTLVlZbzNqOVhNNElsX3NhdEpKTUlCZEQ5a0RmZ3dFcmM0QUZOZE5WSWs5TGhoeVNXREc?oc=5"" target=""_blank"">Texas Lawmakers Hear Bills That Would Put More Guns into the Hands of Teenagers and Felons, and in More Public Spaces Like Schools and Hospitals: Here’s What You Need to Know</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Everytown</font>",,RSS Feed
North Texas father loses second daughter to gun violence in Malibu Jacks shooting - NBC 5 Dallas-Fort Worth,https://news.google.com/rss/articles/CBMitgFBVV95cUxOVno0dTBxWWtOaUtkWHFjVkk5T0tnbDU5M2sxWDVOdTNzTUx5Z1hLLVhDai0zTXB5UzlIMkZXeENmcnUtbFpsdnNJRXNDdjU5WFVhZ3duc1QxbzU0TGtIVXJ2WllraVpYVW0wbmxvaEJmMjZ2VThNUTZFcmZFQzNpN2hyMk4wYlFKMXNBektVS2lNaEJWdzJSSzBKemdiR3gzY0MwVDJ6VGVlTlpGLVo3c19rTXB4Z9IBvgFBVV95cUxOaUMyRHhPNkF1RXY5X1czbDVrYk5LNUlab1piSDBZYU4xSUpic0Z1UjNzVFI5Z0F2cTVNYVJuNlJ5eTlVdExlLTJJYlVPb2VweGx5cE5adGtERjFyVTlsY3E0NGZNMUxsZEdSTWxBNUYtMWhmbWVxYUtXZkdmMjQzZUlYTzBQcWhoNkhMaFJKcEFMVmFUS2JUNXNQRldrOG1rcTVLVUNIX0lGVk5UQ3M5WFh4LWlXUFVPbkF6NWx3?oc=5,"Tue, 09 Sep 2025 23:09:03 GMT","<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxOVno0dTBxWWtOaUtkWHFjVkk5T0tnbDU5M2sxWDVOdTNzTUx5Z1hLLVhDai0zTXB5UzlIMkZXeENmcnUtbFpsdnNJRXNDdjU5WFVhZ3duc1QxbzU0TGtIVXJ2WllraVpYVW0wbmxvaEJmMjZ2VThNUTZFcmZFQzNpN2hyMk4wYlFKMXNBektVS2lNaEJWdzJSSzBKemdiR3gzY0MwVDJ6VGVlTlpGLVo3c19rTXB4Z9IBvgFBVV95cUxOaUMyRHhPNkF1RXY5X1czbDVrYk5LNUlab1piSDBZYU4xSUpic0Z1UjNzVFI5Z0F2cTVNYVJuNlJ5eTlVdExlLTJJYlVPb2VweGx5cE5adGtERjFyVTlsY3E0NGZNMUxsZEdSTWxBNUYtMWhmbWVxYUtXZkdmMjQzZUlYTzBQcWhoNkhMaFJKcEFMVmFUS2JUNXNQRldrOG1rcTVLVUNIX0lGVk5UQ3M5WFh4LWlXUFVPbkF6NWx3?oc=5"" target=""_blank"">North Texas father loses second daughter to gun violence in Malibu Jacks shooting</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NBC 5 Dallas-Fort Worth</font>",,RSS Feed
'Unfortunate': Texas lawmaker blasted for quoting Charlie Kirk after shooting - Chron,https://news.google.com/rss/articles/CBMihwFBVV95cUxORjZXYncxeC1YdzNmbXpBLWh6UmctS2JMRlY1cmpTdkRNeGxSNjVTdWhjYi16VkdOcDZiNVJnUUU1V0c3b3VaTGt3MnlUZFplUlF2NkYzZjFzd0FTeUV4TkZDMmlOX2hhbXFYU1NUaFY0TlJPWXJSZV9vcXVZcDVRNFllb3J2Tnc?oc=5,"Wed, 10 Sep 2025 22:19:14 GMT","<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxORjZXYncxeC1YdzNmbXpBLWh6UmctS2JMRlY1cmpTdkRNeGxSNjVTdWhjYi16VkdOcDZiNVJnUUU1V0c3b3VaTGt3MnlUZFplUlF2NkYzZjFzd0FTeUV4TkZDMmlOX2hhbXFYU1NUaFY0TlJPWXJSZV9vcXVZcDVRNFllb3J2Tnc?oc=5"" target=""_blank"">'Unfortunate': Texas lawmaker blasted for quoting Charlie Kirk after shooting</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Chron</font>",,RSS Feed
Texas Cracks Down on Road Rage Shootings - The Trace,https://news.google.com/rss/articles/CBMidkFVX3lxTE8wTzFmM3dXZW1jdHpVRDR4NXBpNWV3Q0NzLW1MbnRIZkZjZGxXX1g0WVNUMmtXWnQxdU53ckVCUXctZk1uay00dXFMSEczX3d0bmgzQWNpV2RjZm5OclppblFzN0pRSjV4d1hucXM2V2cyb0FJdGc?oc=5,"Mon, 14 Jul 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTE8wTzFmM3dXZW1jdHpVRDR4NXBpNWV3Q0NzLW1MbnRIZkZjZGxXX1g0WVNUMmtXWnQxdU53ckVCUXctZk1uay00dXFMSEczX3d0bmgzQWNpV2RjZm5OclppblFzN0pRSjV4d1hucXM2V2cyb0FJdGc?oc=5"" target=""_blank"">Texas Cracks Down on Road Rage Shootings</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Trace</font>",,RSS Feed
Texas Gov. Greg Abbott issues statement on shooting death of gun advocate Charlie Kirk - San Antonio Current,https://news.google.com/rss/articles/CBMixwFBVV95cUxPTDlDcDFYZnhMSEhNVXFYNmJHcm4xaFkwSnpIRXZkc1k4UFlfVkIxeFZYekpWRU8tOFpwcGhnTUY3bXBjemppcllZNWpwQkIxck45dGt1dXhMWV9MYWlmb2JncXR6MFYtRUVGVjE0YkxwRHNWWktXMDlWRm1MOG5rMTNuX3pQY2NDWE9lVnUxaVZqRWQ4MV9JenhQTGpRQmRYVTd3N0ZhT25uSjdLRk9tWURBbFZ3M2t5ZG5qT2o4ZU9DcG9uOWNj?oc=5,"Wed, 10 Sep 2025 22:46:44 GMT","<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxPTDlDcDFYZnhMSEhNVXFYNmJHcm4xaFkwSnpIRXZkc1k4UFlfVkIxeFZYekpWRU8tOFpwcGhnTUY3bXBjemppcllZNWpwQkIxck45dGt1dXhMWV9MYWlmb2JncXR6MFYtRUVGVjE0YkxwRHNWWktXMDlWRm1MOG5rMTNuX3pQY2NDWE9lVnUxaVZqRWQ4MV9JenhQTGpRQmRYVTd3N0ZhT25uSjdLRk9tWURBbFZ3M2t5ZG5qT2o4ZU9DcG9uOWNj?oc=5"" target=""_blank"">Texas Gov. Greg Abbott issues statement on shooting death of gun advocate Charlie Kirk</a>&nbsp;&nbsp;<font color=""#6f6f6f"">San Antonio Current</font>",,RSS Feed
STATEMENT: Gun Violence is an All-American Problem: No One is Exempt - Progress Texas,https://news.google.com/rss/articles/CBMikgFBVV95cUxQb2tJdnlLUERFMWVqUDNqdGxSeFVLRWJqMGI0MjZfemNBTE8waklORFZ3cWgwWm03VmZEUEJMeVJRNVVHQkpyc0VqU2Nwall1RTNBZ3FWUHMwRV81WFU5WFMyclBWa2xDaDAxXzVHQnY1b1dEcWhQWkZiYk42R0dtODVmNjBjVjB0UGJyazJVRVZNUQ?oc=5,"Wed, 10 Sep 2025 12:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxQb2tJdnlLUERFMWVqUDNqdGxSeFVLRWJqMGI0MjZfemNBTE8waklORFZ3cWgwWm03VmZEUEJMeVJRNVVHQkpyc0VqU2Nwall1RTNBZ3FWUHMwRV81WFU5WFMyclBWa2xDaDAxXzVHQnY1b1dEcWhQWkZiYk42R0dtODVmNjBjVjB0UGJyazJVRVZNUQ?oc=5"" target=""_blank"">STATEMENT: Gun Violence is an All-American Problem: No One is Exempt</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Progress Texas</font>",,RSS Feed
Gun Safety Advocates Across Texas Renew Calls to Keep Guns Out of the Hands of Teenagers and Children Following Growing Trend of Youth Gun Violence in the State - Moms Demand Action,https://news.google.com/rss/articles/CBMiogJBVV95cUxQTzJIVnZOTzM2OFNLd0p5LUIwZlRQcGlnNzRqaGZGZXdpcldJMzk1dXlEc0NCRzhTYUtiOFhHUVJlUEp2QUR5Z1BPV1JxWHYya0xWUkVMUkRocXNPdzR2WWk3Yk4xT0JFWkJycGdPZFh1UTZjWlFSTmpWODRSLWNkTGo3djFXSWZsc3A1Vk40X2hPcWlheWxXczlnRFFtdTNIelgxTXZKRmR2VE9tMEJ2b0xuUDNyaFhaZkxnNkhlYU91cWdzbFF6RW1UNjBmQW9XQXE0aFR4Z2pQV2dRcWRyd2xYdXVKQWlzZEdEX0g1ZVpIR1VVT2x6UlQ3VVVVcmxGSkR2WVVXWjNid3I0TEJSMV9fTjFXUVFOaDZRX1FCekFoUQ?oc=5,"Mon, 24 Mar 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiogJBVV95cUxQTzJIVnZOTzM2OFNLd0p5LUIwZlRQcGlnNzRqaGZGZXdpcldJMzk1dXlEc0NCRzhTYUtiOFhHUVJlUEp2QUR5Z1BPV1JxWHYya0xWUkVMUkRocXNPdzR2WWk3Yk4xT0JFWkJycGdPZFh1UTZjWlFSTmpWODRSLWNkTGo3djFXSWZsc3A1Vk40X2hPcWlheWxXczlnRFFtdTNIelgxTXZKRmR2VE9tMEJ2b0xuUDNyaFhaZkxnNkhlYU91cWdzbFF6RW1UNjBmQW9XQXE0aFR4Z2pQV2dRcWRyd2xYdXVKQWlzZEdEX0g1ZVpIR1VVT2x6UlQ3VVVVcmxGSkR2WVVXWjNid3I0TEJSMV9fTjFXUVFOaDZRX1FCekFoUQ?oc=5"" target=""_blank"">Gun Safety Advocates Across Texas Renew Calls to Keep Guns Out of the Hands of Teenagers and Children Following Growing Trend of Youth Gun Violence in the State</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Moms Demand Action</font>",,RSS Feed
Gunman kills three at Target store in US state of Texas - Al Jazeera,https://news.google.com/rss/articles/CBMinAFBVV95cUxQUDM1ZF83dWo0dlNVWXFQTXNRc3lEWmdjSEtFZjZQSGU0SzVkT3FYSG5rU2x0LTJ2LTFVbmRSZko3YTA3LWZDcDR4MElSbGdDQU9icEtjQVZUUVFVV0hSbHk2b1lIclRmci1NZVhoNkR6RVlxZXBEWFk3U1g1c1ViN0ltbVd3Y09MUnlUenpIeS1Oam5jeTA4ekl3RkLSAaIBQVVfeXFMT3ljQ0V2Qm1TZ0RHU0NieTc2WGtWZ2JVWWwzMWZaQVBYLW9wSmtaWDFxeGoxX2toYmVVOF9lSHA2WE52dVJWTENHODU3ZGpYVFM1OEZDMXpRU1MxRHRxelN3ZmRtdWtfQWl6bm11VTlnRmVZOEpsT3FRd3ZhS0t2ekZldDBvR3FibV9IVHFPRTFvUGFDZTNtMmVaVFFhcFFYbzZB?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxQUDM1ZF83dWo0dlNVWXFQTXNRc3lEWmdjSEtFZjZQSGU0SzVkT3FYSG5rU2x0LTJ2LTFVbmRSZko3YTA3LWZDcDR4MElSbGdDQU9icEtjQVZUUVFVV0hSbHk2b1lIclRmci1NZVhoNkR6RVlxZXBEWFk3U1g1c1ViN0ltbVd3Y09MUnlUenpIeS1Oam5jeTA4ekl3RkLSAaIBQVVfeXFMT3ljQ0V2Qm1TZ0RHU0NieTc2WGtWZ2JVWWwzMWZaQVBYLW9wSmtaWDFxeGoxX2toYmVVOF9lSHA2WE52dVJWTENHODU3ZGpYVFM1OEZDMXpRU1MxRHRxelN3ZmRtdWtfQWl6bm11VTlnRmVZOEpsT3FRd3ZhS0t2ekZldDBvR3FibV9IVHFPRTFvUGFDZTNtMmVaVFFhcFFYbzZB?oc=5"" target=""_blank"">Gunman kills three at Target store in US state of Texas</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Al Jazeera</font>",,RSS Feed
The Supreme Court says domestic abusers shouldn't have guns. Is Texas listening? - KERA News,https://news.google.com/rss/articles/CBMiugFBVV95cUxQSHNPVDBQb0FfSEQ0TWl1dTVsY1NaMzhCaExOQVFMQVB6cHNsSkFoWC01ZkRYQ21aNWltUmpIOHJnU2QzbkJmUjlULVZ1Vm5fenhURXZzWGJReUMzelJhanZXTEtLSm1SWktSTWNmMF94a1VUTE5fR0tzTUZCSm0wS0U3RnN6cURXRFB2VjJ0eVB2MFE2eTV3QTF5ZmlWN1hjcm54LWZJNjRUQWN1czNLdXVmU0tCMlpERnc?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxQSHNPVDBQb0FfSEQ0TWl1dTVsY1NaMzhCaExOQVFMQVB6cHNsSkFoWC01ZkRYQ21aNWltUmpIOHJnU2QzbkJmUjlULVZ1Vm5fenhURXZzWGJReUMzelJhanZXTEtLSm1SWktSTWNmMF94a1VUTE5fR0tzTUZCSm0wS0U3RnN6cURXRFB2VjJ0eVB2MFE2eTV3QTF5ZmlWN1hjcm54LWZJNjRUQWN1czNLdXVmU0tCMlpERnc?oc=5"" target=""_blank"">The Supreme Court says domestic abusers shouldn't have guns. Is Texas listening?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KERA News</font>",,RSS Feed
"Gun deaths 'worth it': Texas councilwoman shares Charlie Kirk remark, draws ire - San Antonio Express-News",https://news.google.com/rss/articles/CBMirAFBVV95cUxOTnlWOWxUUGpTQ2VFT3M4YXRzd1lncGpEc3RxZlZGZTFNQVFsRnFsR2ZSbXBBOW1hSFl3RW1IalBrWmw3RXZsNkVhYi1IVkJQUHltSVNwRDZGd0JjdGVKMlZHbFpNd1gycEhKVk85bGdMT3VRVmZoWDdfbWJHRWJ3QkhfX2poWmQ2WWliSWJNTlNUN1RRdElfcUFYNnB0SVgwdHZEdXJHR3RlSmtY?oc=5,"Thu, 11 Sep 2025 15:16:31 GMT","<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxOTnlWOWxUUGpTQ2VFT3M4YXRzd1lncGpEc3RxZlZGZTFNQVFsRnFsR2ZSbXBBOW1hSFl3RW1IalBrWmw3RXZsNkVhYi1IVkJQUHltSVNwRDZGd0JjdGVKMlZHbFpNd1gycEhKVk85bGdMT3VRVmZoWDdfbWJHRWJ3QkhfX2poWmQ2WWliSWJNTlNUN1RRdElfcUFYNnB0SVgwdHZEdXJHR3RlSmtY?oc=5"" target=""_blank"">Gun deaths 'worth it': Texas councilwoman shares Charlie Kirk remark, draws ire</a>&nbsp;&nbsp;<font color=""#6f6f6f"">San Antonio Express-News</font>",,RSS Feed
